date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2018-05-11,169.35,169.86,168.72,169.46,24642650.0,0.0,-0.0009432849899775331,-0.0009432849899775331,6.9229,6.9842,6.8458,6.9375,119549568.0,0.0,-0.002989235876579066,-0.002989235876579066,91.5,91.5,91.48,91.48,348873.0,0.0,0.0,0.0,101.57,101.9812,101.44,101.72,218517.0,0.0,0.0009840582562488098,0.0009840582562488098,272.16,273.15,271.58,272.85,59725680.0,0.0,0.0030512462318947886,0.0030512462318947886,85.76,85.84,85.63,85.73,8505107.0,0.0,-0.00034981343283579935,-0.00034981343283579935,101.47,101.47,101.3,101.41,2816308.0,0.0,9.861932938837192e-05,9.861932938837192e-05,6952.56,16.19,12.65,14.82,,0.8453801400256385,1.9,7.003968253968254e-05
2018-05-14,169.84,170.82,169.47,169.75,21772820.0,0.0,0.0017113183052046566,0.0017113183052046566,6.9813,7.1038,6.9375,6.9683,108945753.0,0.0,0.004439639639639559,0.004439639639639559,91.48,91.5,91.48,91.48,897594.0,0.0,0.0,0.0,101.98,102.17,101.52,101.76,429212.0,0.0,0.00039323633503740574,0.00039323633503740574,273.34,274.08,272.36,272.98,54702570.0,0.0,0.000476452263148186,0.000476452263148186,85.72,85.815,85.57,85.75,14695780.0,0.0,0.00023329056339660426,0.00023329056339660426,101.25,101.28,101.18,101.19,4761961.0,0.0,-0.0021694113006607285,-0.0021694113006607285,6964.37,16.08,12.93,14.53,,0.8474157525447179,1.92,7.083333333333332e-05
2018-05-15,168.4,168.5,166.98,167.87,49317430.0,0.0,-0.011075110456553738,-0.011075110456553738,6.8025,6.8142,6.6308,6.7429,173761949.0,0.0,-0.03234648336036061,-0.03234648336036061,91.49,91.5,91.49,91.5,1825814.0,0.0,0.00021862702229991093,0.00021862702229991093,101.29,101.37,100.92,101.25,485467.0,0.0,-0.005011792452830233,-0.005011792452830233,271.59,271.61,270.03,271.1,86876380.0,0.0,-0.006886951425012833,-0.006886951425012833,85.56,85.6,85.27,85.33,20008770.0,0.0,-0.004897959183673528,-0.004897959183673528,100.8,100.8,100.49,100.63,6812535.0,0.0,-0.005534143690087978,-0.005534143690087978,6888.54,17.51,14.63,15.79,,0.8479578654476796,1.93,7.123015873015872e-05
2018-05-16,168.1,169.37,168.01,168.98,22900740.0,0.0,0.006612259486507233,0.006612259486507233,6.7583,6.9167,6.7567,6.8671,89495064.0,0.0,0.018419374453128468,0.018419374453128468,91.5,91.51,91.49,91.51,1147731.0,0.0,0.00010928961748635224,0.00010928961748635224,101.38,101.999,101.38,101.81,361220.0,0.0,0.005530864197530905,0.005530864197530905,271.14,272.76,271.11,272.24,53759700.0,0.0,0.0042050903725561195,0.0042050903725561195,85.37,85.47,85.285,85.44,13028270.0,0.0,0.0012891128559708864,0.0012891128559708864,100.67,100.695,100.42,100.42,4756901.0,0.0,-0.002086852827188679,-0.002086852827188679,6929.97,16.71,13.42,15.14,,0.8508265285799641,1.92,7.083333333333332e-05
2018-05-17,168.4,169.61,167.51,168.33,27408700.0,0.0,-0.0038466090661615215,-0.0038466090661615215,6.7971,6.9454,6.6888,6.7896,102628694.0,0.0,-0.011285695562901377,-0.011285695562901377,91.51,91.51,91.5,91.51,2799439.0,0.0,0.0,0.0,101.81,102.24,101.54,101.94,489538.0,0.0,0.0012768883213829518,0.0012768883213829518,271.94,273.23,271.13,272.01,56371150.0,0.0,-0.0008448427857773444,-0.0008448427857773444,85.34,85.56,85.34,85.49,13198390.0,0.0,0.00058520599250933,0.00058520599250933,100.46,100.52,100.33,100.36,1702645.0,0.0,-0.0005974905397331254,-0.0005974905397331254,6901.63,17.19,13.43,15.02,,0.8518333997608608,1.92,7.083333333333332e-05
2018-05-18,167.71,168.26,167.21,167.46,26201580.0,0.0,-0.005168419176617367,-0.005168419176617367,6.7123,6.7792,6.6533,6.6808,85303564.0,0.0,-0.01602450807116773,-0.01602450807116773,91.52,91.52,91.51,91.52,1550139.0,0.0,0.00010927767457102888,0.00010927767457102888,101.75,101.885,101.53,101.73,336804.0,0.0,-0.0020600353148910733,-0.0020600353148910733,271.62,272.03,270.93,271.33,64174990.0,0.0,-0.002499908091614267,-0.002499908091614267,85.35,85.46,85.33,85.4,14241640.0,0.0,-0.0010527547081529143,-0.0010527547081529143,100.55,100.81,100.55,100.75,2642316.0,0.0,0.0038860103626943143,0.0038860103626943143,6866.25,16.87,13.42,15.19,,0.8476426799007445,1.92,7.083333333333332e-05
2018-05-21,168.73,169.5,167.68,168.4,22936470.0,0.0,0.0056132807834705645,0.0056132807834705645,6.8342,6.9263,6.7084,6.7975,116698251.0,0.0,0.017467967908035176,0.017467967908035176,91.52,91.53,91.51,91.52,509505.0,0.0,0.0,0.0,102.26,102.57,102.18,102.39,260310.0,0.0,0.006487761722205887,0.006487761722205887,273.01,273.98,271.3512,273.37,57738110.0,0.0,0.0075185198835368006,0.0075185198835368006,85.39,85.57,85.39,85.52,6813485.0,0.0,0.00140515222482418,0.00140515222482418,100.7,100.83,100.64,100.82,2844814.0,0.0,0.0006947890818858049,0.0006947890818858049,6905.53,16.92,13.08,14.69,,0.8482443959531839,1.91,7.043650793650793e-05
2018-05-22,169.15,169.45,167.88,168.18,19414170.0,0.0,-0.001306413301662701,-0.001306413301662701,6.8846,6.9208,6.7326,6.7621,96410419.0,0.0,-0.005207796984185387,-0.005207796984185387,91.53,91.53,91.52,91.52,587955.0,0.0,0.0,0.0,102.57,102.7475,101.91,102.0,383791.0,0.0,-0.0038089657193085547,-0.0038089657193085547,273.96,274.25,272.24,272.61,52880880.0,0.0,-0.0027801148626402927,-0.0027801148626402927,85.56,85.63,85.511,85.58,6220734.0,0.0,0.0007015902712816935,0.0007015902712816935,100.82,100.83,100.69,100.78,1976999.0,0.0,-0.00039674667724654,-0.00039674667724654,6893.62,16.92,13.22,14.88,,0.8491764238936297,1.93,7.123015873015872e-05
2018-05-23,166.9,169.62,166.88,169.6,26528830.0,0.0,0.008443334522535206,0.008443334522535206,6.6125,6.9363,6.6058,6.9321,122656630.0,0.0,0.025140119193741484,0.025140119193741484,91.54,91.54,91.52,91.53,244877.0,0.0,0.00010926573426583985,0.00010926573426583985,101.67,102.19,101.53,102.19,375736.0,0.0,0.0018627450980392979,0.0018627450980392979,271.17,273.39,270.99,273.36,64605540.0,0.0,0.002751183008693703,0.002751183008693703,85.48,85.65,85.39,85.65,13053060.0,0.0,0.0008179481187193804,0.0008179481187193804,101.09,101.3,101.07,101.24,5102523.0,0.0,0.004564397697955913,0.004564397697955913,6953.63,16.27,12.58,14.48,,0.8460094824180167,1.93,7.123015873015872e-05
2018-05-24,169.56,169.85,167.84,169.55,27625230.0,0.0,-0.0002948113207545955,-0.0002948113207545955,6.93,6.9638,6.7175,6.9262,70782496.0,0.0,-0.0008511129383592664,-0.0008511129383592664,91.54,91.55,91.54,91.55,259992.0,0.0,0.00021850759313890578,0.00021850759313890578,102.02,102.2199,101.49,102.17,554502.0,0.0,-0.00019571386632744048,-0.00019571386632744048,272.91,273.22,270.78,272.8,75966080.0,0.0,-0.0020485806262803274,-0.0020485806262803274,85.52,85.72,85.52,85.7,12468560.0,0.0,0.0005837711617044938,0.0005837711617044938,101.47,101.64,101.425,101.5,2994068.0,0.0,0.0025681548794942444,0.0025681548794942444,6949.7,15.82,12.53,14.43,,0.8443349753694581,1.92,7.083333333333332e-05
2018-05-25,169.54,170.33,169.21,169.72,27427230.0,0.0,0.0010026540843408593,0.0010026540843408593,6.9288,7.02,6.8838,6.9437,62856064.0,0.0,0.002526637983309765,0.002526637983309765,91.55,91.56,91.55,91.56,479545.0,0.0,0.00010922992900064266,0.00010922992900064266,101.93,102.14,101.7252,101.95,301098.0,0.0,-0.00215327395517273,-0.00215327395517273,272.15,272.86,271.58,272.15,56329040.0,0.0,-0.0023826979472142407,-0.0023826979472142407,85.58,85.635,85.46,85.56,12895690.0,0.0,-0.0016336056009335076,-0.0016336056009335076,101.81,101.91,101.7601,101.9,2838422.0,0.0,0.003940886699507429,0.003940886699507429,6960.92,16.06,13.22,14.83,,0.8396467124631992,1.91,7.043650793650793e-05
2018-05-29,168.91,169.92,167.96,168.97,41124480.0,0.0,-0.004419043129860967,-0.004419043129860967,6.8487,6.9725,6.7287,6.855,94182720.0,0.0,-0.012774169390958656,-0.012774169390958656,91.55,91.56,91.55,91.56,845670.0,0.0,0.0,0.0,101.39,101.53,100.43,100.87,812198.0,0.0,-0.010593428151054463,-0.010593428151054463,270.31,271.17,267.76,269.02,115692100.0,0.0,-0.011501010472166118,-0.011501010472166118,85.37,85.4,85.16,85.2,13519850.0,0.0,-0.0042075736325385416,-0.0042075736325385416,102.345,103.2,102.24,103.0,10818180.0,0.0,0.01079489695780178,0.01079489695780178,6926.54,18.42,17.02,17.13,,0.8271844660194175,1.9,7.003968253968254e-05
2018-05-30,169.63,170.48,169.22,170.18,21578370.0,0.0,0.007161034503166297,0.007161034503166297,6.925,7.035,6.8813,7.0012,70609856.0,0.0,0.02132749817651347,0.02132749817651347,91.55,91.56,91.55,91.55,450404.0,0.0,-0.00010921799912633201,-0.00010921799912633201,101.35,102.44,101.344,102.21,510388.0,0.0,0.013284425498165886,0.013284425498165886,270.5,273.11,270.42,272.61,69396900.0,0.0,0.013344732733625797,0.013344732733625797,85.29,85.49,85.29,85.46,15144980.0,0.0,0.003051643192488074,0.003051643192488074,102.57,102.72,102.375,102.56,4101441.0,0.0,-0.004271844660194146,-0.004271844660194146,6976.37,17.07,14.94,16.0,,0.8332683307332293,1.93,7.123015873015872e-05
2018-05-31,170.13,171.2,169.63,170.07,35517240.0,0.0,-0.0006463744270772676,-0.0006463744270772676,6.9913,7.1225,6.93,6.9863,80873920.0,0.0,-0.0021282065931554905,-0.0021282065931554905,91.58,91.58,91.56,91.57,898449.0,0.0,0.00021845985800106327,0.00021845985800106327,102.08,102.08,101.05,101.3,714360.0,0.0,-0.008903238430681859,-0.008903238430681859,272.15,272.49,270.255,270.94,93426970.0,0.0,-0.00612596749935812,-0.00612596749935812,85.49,85.5,85.36,85.38,16426040.0,0.0,-0.0009361104610343673,-0.0009361104610343673,102.57,102.74,102.34,102.51,5321713.0,0.0,-0.00048751950077996486,-0.00048751950077996486,6967.73,16.78,15.43,16.33,,0.8328943517705589,1.94,7.162698412698412e-05
2018-06-01,170.88,172.84,170.87,172.74,45446770.0,0.0,0.015699417886752665,0.015699417886752665,7.0812,7.3221,7.0812,7.3113,76951816.0,0.0,0.046519616964630695,0.046519616964630695,91.45,91.45,91.44,91.45,705938.0,0.0,-0.0013104728622910233,-0.0013104728622910233,101.81,102.29,101.7584,102.16,566423.0,0.0,0.008489634748272357,0.008489634748272357,272.41,273.94,272.33,273.6,71088010.0,0.0,0.009817671809256856,0.009817671809256856,85.15,85.225,85.1,85.19,12891000.0,0.0,-0.0022253455141718614,-0.0022253455141718614,101.85,102.09,101.77,101.93,7891390.0,0.2023,-0.003684518583552898,-0.005657984586869502,7083.93,15.11,13.46,15.27,,0.8357696458353772,1.93,7.123015873015872e-05
2018-06-04,173.16,174.34,173.07,174.3,19984280.0,0.0,0.009030913511635985,0.009030913511635985,7.3625,7.5125,7.3524,7.4988,63738192.0,0.0,0.025645234089696878,0.025645234089696878,91.45,91.46,91.45,91.46,1174206.0,0.0,0.00010934937124096322,0.00010934937124096322,102.5,102.67,102.19,102.51,399575.0,0.0,0.0034259984338294025,0.0034259984338294025,274.53,275.185,274.26,274.9,45188240.0,0.0,0.004751461988304007,0.004751461988304007,85.27,85.415,85.23,85.37,9830869.0,0.0,0.0021129240521189363,0.0021129240521189363,101.82,101.83,101.57,101.57,3131829.0,0.0,-0.00353183557343284,-0.00353183557343284,7143.57,15.49,12.74,14.9,,0.8405040858521218,1.92,7.083333333333332e-05
2018-06-05,174.69,175.13,174.065,174.84,24739120.0,0.0,0.003098106712564608,0.003098106712564608,7.5587,7.6137,7.4763,7.5762,55616632.0,0.0,0.01032165146423436,0.01032165146423436,91.46,91.46,91.45,91.46,726918.0,0.0,0.0,0.0,102.55,102.795,102.33,102.7,451066.0,0.0,0.0018534777094916244,0.0018534777094916244,275.05,275.53,274.18,275.1,50988090.0,0.0,0.0007275372862860507,0.0007275372862860507,85.37,85.52,85.3,85.47,10614090.0,0.0,0.001171371676232713,0.001171371676232713,101.84,101.97,101.72,101.83,4305593.0,0.0,0.0025598109678055536,0.0025598109678055536,7166.75,15.33,12.4,14.72,,0.8393400765982519,1.94,7.162698412698412e-05
2018-06-06,175.025,175.89,174.14,175.86,24972980.0,0.0,0.005833905284831964,0.005833905284831964,7.6,7.7075,7.4851,7.7012,57125592.0,0.0,0.016499036456270932,0.016499036456270932,91.46,91.46,91.45,91.45,594219.0,0.0,-0.00010933741526342189,-0.00010933741526342189,102.86,103.48,102.6246,103.48,543997.0,0.0,0.0075949367088608,0.0075949367088608,275.79,277.52,275.09,277.4,62498610.0,0.0,0.008360596146855581,0.008360596146855581,85.41,85.71,85.38,85.68,6920918.0,0.0,0.002457002457002533,0.002457002457002533,101.56,101.585,101.36,101.42,3910489.0,0.0,-0.004026318373760107,-0.004026318373760107,7210.08,15.51,11.64,14.19,,0.8448037862354566,1.94,7.162698412698412e-05
2018-06-07,175.91,175.93,173.55,174.43,39548600.0,0.0,-0.008131468213351534,-0.008131468213351534,7.7112,7.715,7.4037,7.5225,78294928.0,0.0,-0.023204175972575736,-0.023204175972575736,91.46,91.48,91.46,91.46,1595148.0,0.0,0.00010934937124096322,0.00010934937124096322,103.58,103.909,103.2,103.53,400660.0,0.0,0.00048318515655187966,0.00048318515655187966,277.95,278.28,276.34,277.37,72882070.0,0.0,-0.00010814708002870876,-0.00010814708002870876,85.63,85.77,85.55,85.71,13764370.0,0.0,0.0003501400560221857,0.0003501400560221857,101.42,102.13,101.39,101.85,4400363.0,0.0,0.004239794912246131,0.004239794912246131,7152.83,16.45,12.13,14.43,,0.8415316642120766,1.95,7.202380952380952e-05
2018-06-08,173.57,174.8803,173.18,174.44,31768760.0,0.0,5.732958780013675e-05,5.732958780013675e-05,7.4037,7.5495,7.3539,7.5175,49221776.0,0.0,-0.000664672648720499,-0.000664672648720499,91.48,91.48,91.47,91.48,323303.0,0.0,0.00021867483052706582,0.00021867483052706582,103.37,104.02,103.33,104.02,324813.0,0.0,0.0047329276538201626,0.0047329276538201626,276.85,278.25,276.66,278.19,71981550.0,0.0,0.0029563399069834073,0.0029563399069834073,85.6,85.73,85.57,85.66,9783952.0,0.0,-0.0005833625014584065,-0.0005833625014584065,101.74,101.86,101.675,101.71,7340613.0,0.0,-0.0013745704467353903,-0.0013745704467353903,7152.62,16.51,12.18,14.6,,0.8421984072362599,1.94,7.162698412698412e-05
2018-06-11,174.3,175.34,174.28,174.91,22275480.0,0.0,0.002694336161430888,0.002694336161430888,7.4988,7.6325,7.495,7.5762,40523024.0,0.0,0.007808446957100035,0.007808446957100035,91.48,91.49,91.47,91.49,871763.0,0.0,0.00010931351114984444,0.00010931351114984444,104.08,104.4781,104.08,104.24,385512.0,0.0,0.0021149778888676085,0.0021149778888676085,278.44,279.37,278.31,278.56,58757260.0,0.0,0.0013300262410582686,0.0013300262410582686,85.7,85.845,85.69,85.82,10429310.0,0.0,0.0018678496381041576,0.0018678496381041576,101.53,101.64,101.5062,101.61,1848437.0,0.0,-0.0009831874938550644,-0.0009831874938550644,7168.48,16.45,12.35,14.55,,0.8446019092608995,1.93,7.123015873015872e-05
2018-06-12,175.15,176.0,174.96,175.83,22435740.0,0.0,0.005259847921788463,0.005259847921788463,7.6075,7.7162,7.5838,7.6963,47481120.0,0.0,0.01585227422718516,0.01585227422718516,91.49,91.49,91.48,91.49,1142091.0,0.0,0.0,0.0,104.43,104.65,104.2067,104.54,422185.0,0.0,0.0028779739063700127,0.0028779739063700127,279.03,279.33,278.19,278.92,72240090.0,0.0,0.001292360712234375,0.001292360712234375,85.83,85.9656,85.77,85.89,11447960.0,0.0,0.0008156606851550396,0.0008156606851550396,101.47,101.6,101.45,101.55,1637511.0,0.0,-0.000590493061706554,-0.000590493061706554,7209.18,15.7,12.34,14.59,,0.8457902511078287,1.94,7.162698412698412e-05
2018-06-13,176.09,177.14,175.43,175.82,37793920.0,0.0,-5.6873116078159924e-05,-5.6873116078159924e-05,7.725,7.8663,7.6425,7.6875,71720848.0,0.0,-0.0011434065719890807,-0.0011434065719890807,91.48,91.5,91.48,91.48,244088.0,0.0,-0.00010930156301225402,-0.00010930156301225402,104.62,104.64,103.98,104.02,432931.0,0.0,-0.004974172565525237,-0.004974172565525237,279.19,279.48,277.8,278.03,78889800.0,0.0,-0.003190879105119948,-0.003190879105119948,85.91,86.05,85.83,85.92,9959037.0,0.0,0.00034928396786582105,0.00034928396786582105,101.58,101.65,101.16,101.43,3294666.0,0.0,-0.0011816838995567513,-0.0011816838995567513,7205.26,16.32,12.94,14.92,,0.8470866607512569,1.92,7.083333333333332e-05
2018-06-14,176.62,177.89,176.5,177.6,35590310.0,0.0,0.010123990444772968,0.010123990444772968,7.7975,7.9575,7.7763,7.9212,90191680.0,0.0,0.030399999999999983,0.030399999999999983,91.5,91.51,91.5,91.51,440920.0,0.0,0.0003279405334499774,0.0003279405334499774,104.25,104.55,104.07,104.29,473605.0,0.0,0.0025956546817920145,0.0025956546817920145,279.01,279.33,278.0599,278.73,76394330.0,0.0,0.002517713915764608,0.002517713915764608,86.08,86.19,86.0314,86.17,13954270.0,0.0,0.002909683426443266,0.002909683426443266,101.62,101.76,101.54,101.75,3626405.0,0.0,0.00315488514246276,0.00315488514246276,7279.59,15.94,12.12,14.4,,0.846879606879607,1.94,7.162698412698412e-05
2018-06-15,176.98,177.325,176.11,176.98,49073490.0,0.0,-0.0034909909909910386,-0.0034909909909910386,7.83,7.8863,7.725,7.8425,77612080.0,0.0,-0.009935363328788527,-0.009935363328788527,91.51,91.51,91.5,91.51,255432.0,0.0,0.0,0.0,103.59,103.9126,103.17,103.89,482632.0,0.0,-0.0038354588167610615,-0.0038354588167610615,276.6,277.51,275.35,277.13,119448800.0,0.0,-0.00574032217558218,-0.00574032217558218,86.11,86.16,85.99,86.12,16303670.0,0.0,-0.0005802483462922225,-0.0005802483462922225,101.97,102.1,101.8,101.83,5826512.0,0.0,0.0007862407862406773,0.0007862407862406773,7255.76,15.42,11.98,14.42,,0.8457232642639694,1.94,7.162698412698412e-05
2018-06-18,175.53,176.65,174.94,176.5,31432960.0,0.37837,-0.0005742456774776583,-0.0027121708667645628,7.6875,7.8438,7.615,7.825,67397832.0,0.0,-0.002231431303793441,-0.002231431303793441,91.52,91.52,91.5,91.5,1502886.0,0.0,-0.0001092776745711399,-0.0001092776745711399,103.32,103.75,103.18,103.7,395704.0,0.0,-0.0018288574453748652,-0.0018288574453748652,275.49,276.7,274.95,276.56,52549580.0,0.0,-0.0020567964493197755,-0.0020567964493197755,86.05,86.13,85.98,86.11,11512000.0,0.0,-0.00011611704598235573,-0.00011611704598235573,101.96,101.98,101.7975,101.88,4601074.0,0.0,0.0004910144358243329,0.0004910144358243329,7251.41,16.82,12.31,14.48,,0.8452100510404398,1.94,7.162698412698412e-05
2018-06-19,174.26,176.04,173.71,176.0,37636330.0,0.0,-0.0028328611898017497,-0.0028328611898017497,7.5237,7.7575,7.4525,7.755,107241760.0,0.0,-0.008945686900958538,-0.008945686900958538,91.52,91.52,91.51,91.52,207792.0,0.0,0.00021857923497270448,0.00021857923497270448,102.81,103.35,102.45,103.28,446172.0,0.0,-0.004050144648023113,-0.004050144648023113,274.0,275.75,273.53,275.5,97395160.0,0.0,-0.00383280300838873,-0.00383280300838873,85.94,86.03,85.87,85.99,12543180.0,0.0,-0.0013935663685983313,-0.0013935663685983313,102.18,102.275,102.085,102.145,4172900.0,0.0,0.0026010993325480403,0.0026010993325480403,7228.04,17.29,13.35,15.17,,0.8418424788291154,1.94,7.162698412698412e-05
2018-06-20,176.79,177.98,176.65,177.25,32958420.0,0.0,0.007102272727272707,0.007102272727272707,7.8575,8.0162,7.8412,7.9175,79030808.0,0.0,0.02095422308188266,0.02095422308188266,91.53,91.53,91.51,91.51,616056.0,0.0,-0.00010926573426561781,-0.00010926573426561781,103.57,103.719,103.29,103.57,443071.0,0.0,0.002807900852052514,0.002807900852052514,276.27,276.72,275.59,275.97,53652060.0,0.0,0.0017059891107078506,0.0017059891107078506,86.08,86.13,86.03,86.08,10390850.0,0.0,0.0010466333294569807,0.0010466333294569807,102.11,102.13,101.81,101.82,3058959.0,0.0,-0.0031817514317882267,-0.0031817514317882267,7280.7,16.89,12.79,14.79,,0.8454134747593793,1.94,7.162698412698412e-05
2018-06-21,177.69,177.88,175.37,175.71,43392150.0,0.0,-0.0086882933709449,-0.0086882933709449,7.9725,7.9988,7.6662,7.7125,101991920.0,0.0,-0.02589201136722452,-0.02589201136722452,91.54,91.54,91.52,91.52,782599.0,0.0,0.00010927767457102888,0.00010927767457102888,103.56,103.57,102.78,102.97,292002.0,0.0,-0.005793183354253162,-0.005793183354253162,275.96,275.98,273.68,274.24,70864990.0,0.0,-0.00626879733304353,-0.00626879733304353,86.07,86.07,85.87,85.9,8132503.0,0.0,-0.0020910780669144424,-0.0020910780669144424,101.98,102.1701,101.98,102.09,2680469.0,0.0,0.0026517383618149815,0.0026517383618149815,7217.49,18.89,14.64,15.87,,0.841414438240768,1.94,7.162698412698412e-05
2018-06-22,176.31,176.369,174.69,175.32,30055890.0,0.0,-0.002219566330886158,-0.002219566330886158,7.79,7.7975,7.5762,7.635,62097152.0,0.0,-0.010048622366288562,-0.010048622366288562,91.54,91.54,91.53,91.53,289437.0,0.0,0.00010926573426583985,0.00010926573426583985,103.5,103.6,103.16,103.24,589788.0,0.0,0.00262212294843156,0.00262212294843156,275.66,275.785,274.49,274.74,56516380.0,0.0,0.0018232205367560983,0.0018232205367560983,86.04,86.09,85.88,85.91,7785187.0,0.0,0.0001164144353897889,0.0001164144353897889,101.96,102.16,101.95,102.11,2309933.0,0.0,0.00019590557351345517,0.00019590557351345517,7197.51,18.38,13.77,15.5,,0.8413475663500146,1.94,7.162698412698412e-05
2018-06-25,173.76,173.99,169.81,171.37,77651470.0,0.0,-0.022530230435774512,-0.022530230435774512,7.4525,7.4837,6.9363,7.1475,170921200.0,0.0,-0.06385068762278978,-0.06385068762278978,91.55,91.55,91.54,91.55,1069712.0,0.0,0.00021850759313890578,0.00021850759313890578,102.86,102.92,101.55,102.11,865821.0,0.0,-0.010945370011623323,-0.010945370011623323,273.44,273.6162,269.1,271.0,137668700.0,0.0,-0.013612870350149242,-0.013612870350149242,85.77,85.81,85.63,85.71,13975370.0,0.0,-0.0023280176929344476,-0.0023280176929344476,102.22,102.4,102.21,102.25,8111232.0,0.0,0.0013710704142591013,0.0013710704142591013,7038.17,21.94,17.33,17.52,,0.8382396088019559,1.93,7.123015873015872e-05
2018-06-26,171.99,173.0585,171.37,172.07,38959490.0,0.0,0.004084728949057537,0.004084728949057537,7.2162,7.3481,7.1375,7.2263,94012240.0,0.0,0.011024833857992355,0.011024833857992355,91.54,91.56,91.54,91.54,908587.0,0.0,-0.00010922992900042061,-0.00010922992900042061,102.26,102.51,101.9364,102.21,497230.0,0.0,0.0009793360101850723,0.0009793360101850723,271.64,272.56,270.79,271.6,68525150.0,0.0,0.0022140221402215943,0.0022140221402215943,85.71,85.73,85.6,85.7,7503854.0,0.0,-0.00011667250029157028,-0.00011667250029157028,102.27,102.36,102.205,102.3,3873192.0,0.0,0.0004889975550121939,0.0004889975550121939,7068.2,20.51,15.92,16.87,,0.8377321603128055,1.93,7.123015873015872e-05
2018-06-27,172.77,173.58,169.61,169.73,52724500.0,0.0,-0.01359911663857738,-0.01359911663857738,7.3175,7.415,6.915,6.9363,131359520.0,0.0,-0.04013118746799882,-0.04013118746799882,91.56,91.56,91.55,91.56,326072.0,0.0,0.00021848372296262575,0.00021848372296262575,102.34,102.889,101.3,101.3,597525.0,0.0,-0.008903238430681859,-0.008903238430681859,272.26,273.865,269.18,269.35,104838900.0,0.0,-0.008284241531664183,-0.008284241531664183,85.65,85.71,85.47,85.52,13119170.0,0.0,-0.002100350058343081,-0.002100350058343081,102.56,102.7266,102.48,102.69,3044183.0,0.0,0.0038123167155426074,0.0038123167155426074,6969.67,22.75,17.91,18.05,,0.8327977407732009,1.93,7.123015873015872e-05
2018-06-28,169.52,171.77,169.17,171.19,46338350.0,0.0,0.008601897130737113,0.008601897130737113,6.9025,7.1762,6.8587,7.1063,110784480.0,0.0,0.024508743854792847,0.024508743854792847,91.56,91.57,91.56,91.56,467083.0,0.0,0.0,0.0,101.2,101.97,100.85,101.71,535929.0,0.0,0.004047384007897392,0.004047384007897392,269.29,271.75,268.49,270.89,76511740.0,0.0,0.005717467978466617,0.005717467978466617,85.35,85.41,85.16,85.28,13829200.0,0.0,-0.002806361085126219,-0.002806361085126219,102.68,102.71,102.51,102.59,3705643.0,0.0,-0.0009738046547862478,-0.0009738046547862478,7031.6,21.76,16.85,17.52,,0.8312701042986645,1.93,7.123015873015872e-05
2018-06-29,172.0,172.92,171.395,171.65,36286310.0,0.0,0.002687072843039928,0.002687072843039928,7.2088,7.32,7.1325,7.1387,78467512.0,0.0,0.004559334674866022,0.004559334674866022,91.58,91.58,91.57,91.58,811569.0,0.0,0.00021843599825244198,0.00021843599825244198,102.04,102.63,101.83,101.89,740935.0,0.0,0.0017697374889391604,0.0017697374889391604,272.12,273.66,271.1495,271.28,97444490.0,0.0,0.0014396987707185893,0.0014396987707185893,85.39,85.52,85.06,85.08,17450740.0,0.0,-0.002345215759849917,-0.002345215759849917,102.58,102.68,102.5,102.51,2721230.0,0.0,-0.0007798030997172578,-0.0007798030997172578,7040.8,20.88,16.09,17.14,,0.8299678080187298,1.93,7.123015873015872e-05
2018-07-02,170.04,172.85,169.67,172.8,31692200.0,0.0,0.006699679580541851,0.006699679580541851,6.9575,7.3075,6.91,7.2988,83152560.0,0.0,0.022427052544580883,0.022427052544580883,91.45,91.46,91.44,91.44,1826915.0,0.0,-0.0015287180607119755,-0.0015287180607119755,101.31,101.89,100.99,101.85,889804.0,0.0,-0.000392580233585349,-0.000392580233585349,269.51,272.04,269.24,271.86,63370550.0,0.0,0.002138012385727084,0.002138012385727084,84.64,84.8,84.6,84.78,22438580.0,0.0,-0.0035260930888575404,-0.0035260930888575404,102.42,102.45,102.22,102.25,3911495.0,0.189658,-0.0006861964686373234,-0.0025363379182519186,7097.82,20.81,15.6,16.95,,0.8291442542787286,1.93,7.123015873015872e-05
