symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-07-30,put,743.0,,59.29,63.17,,,2,61.230000000000004,0.06336763024661117,0.6433085393905636,-0.9613971958399574
QQQ,2026-07-28,682.12,2026-07-30,call,744.0,0.03,0.01,0.03,,64.0,2,0.02,0.9999999999999998,0.4252546024322509,0.00310303062988246
QQQ,2026-07-28,682.12,2026-07-30,put,744.0,,60.29,64.04,,,2,62.165000000000006,0.06032333306522974,0.6354057216644287,-0.9654888095992467
QQQ,2026-07-28,682.12,2026-07-30,call,745.0,0.02,,0.02,16.0,332.0,2,0.02,,0.4311662340164184,0.0030643176756708517
QQQ,2026-07-28,682.12,2026-07-30,put,745.0,,61.29,64.98,,,2,63.135000000000005,0.0584461867426943,0.6354819393157958,-0.9675964274092389
QQQ,2026-07-28,682.12,2026-07-30,call,746.0,0.23,,0.03,,127.0,2,0.23,,0.5884544575214385,0.021232419514157448
QQQ,2026-07-28,682.12,2026-07-30,put,746.0,,62.29,65.98,,,2,64.135,0.05753488734700249,0.643482410907745,-0.9679290917534639
QQQ,2026-07-28,682.12,2026-07-30,call,747.0,0.02,,0.05,,14.0,2,0.02,,0.44293709754943844,0.002989869036582393
QQQ,2026-07-28,682.12,2026-07-30,put,747.0,,63.29,66.97,,,2,65.13,0.05650237985567327,0.6500633287429808,-0.9685428949042129
QQQ,2026-07-28,682.12,2026-07-30,call,748.0,0.03,,0.03,3.0,11.0,2,0.03,,0.46754825353622437,0.004132195368543668
QQQ,2026-07-28,682.12,2026-07-30,put,748.0,,64.29,68.17,,,2,66.23,0.058583723388192586,0.6843422174453734,-0.9633211524894705
QQQ,2026-07-28,682.12,2026-07-30,call,749.0,0.28,,0.04,,6.0,2,0.28,,0.6293761909008024,0.023838800546356488
QQQ,2026-07-28,682.12,2026-07-30,put,749.0,,65.29,69.17,,,2,67.23,0.05771233080470021,0.6924689245223997,-0.963676704645945
QQQ,2026-07-28,682.12,2026-07-30,call,750.0,0.02,,0.04,4.0,310.0,2,0.02,,0.46047668457031243,0.0028856731235028313
QQQ,2026-07-28,682.12,2026-07-30,put,750.0,,66.29,69.98,,,2,68.135,0.05415718793571582,0.6752294445037841,-0.9691763077635555
QQQ,2026-07-28,682.12,2026-07-30,call,751.0,0.16,,0.04,,20.0,2,0.16,,0.5934199184179306,0.01524507075954512
QQQ,2026-07-28,682.12,2026-07-30,put,751.0,,67.29,70.98,,,2,69.135,0.05337383380342804,0.6831036806106566,-0.9694689708429097
QQQ,2026-07-28,682.12,2026-07-30,call,752.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,752.0,,68.29,71.97,,,2,70.13,0.05247397690004268,0.689503581523895,-0.9700311531988837
QQQ,2026-07-28,682.12,2026-07-30,call,753.0,0.1,,0.04,,1.0,2,0.1,,0.5708422255516052,0.010337045347336796
QQQ,2026-07-28,682.12,2026-07-30,put,753.0,,69.29,72.98,,,2,71.135,0.051873198847262214,0.6987830805778503,-0.9700326498434816
QQQ,2026-07-28,682.12,2026-07-30,call,754.0,0.03,,0.04,,2.0,2,0.03,,0.5035825300216673,0.0038626787375103263
QQQ,2026-07-28,682.12,2026-07-30,put,754.0,66.03,70.29,73.98,1.0,,2,72.135,0.05115408608858387,0.7065882444381713,-0.9703043182285623
QQQ,2026-07-28,682.12,2026-07-30,call,755.0,0.13,,0.03,,32.0,2,0.13,,0.6042303204536437,0.01245075667919683
QQQ,2026-07-28,682.12,2026-07-30,put,755.0,,71.29,75.17,,,2,73.23,0.052983749829304864,0.740688498020172,-0.965637367924897
QQQ,2026-07-28,682.12,2026-07-30,call,756.0,0.06,,0.03,,8.0,2,0.06,,0.5556439495086669,0.0066620796074557875
QQQ,2026-07-28,682.12,2026-07-30,put,756.0,,72.29,75.85,,,2,74.07,0.04806264344538934,0.701686496734619,-0.9743984628611506
QQQ,2026-07-28,682.12,2026-07-30,call,757.0,0.03,,0.03,,20.0,2,0.03,,0.5213888788223265,0.0037424956859516112
QQQ,2026-07-28,682.12,2026-07-30,put,757.0,,73.29,76.85,,,2,75.07,0.04742240575462886,0.7092701530456542,-0.9746220763647475
QQQ,2026-07-28,682.12,2026-07-30,call,758.0,0.01,,0.03,1.0,2.0,2,0.01,,0.47560588836669915,0.0014747281278076532
QQQ,2026-07-28,682.12,2026-07-30,put,758.0,,74.29,77.98,,,2,76.135,0.04846653969921846,0.7375707197189331,-0.9713313342431372
QQQ,2026-07-28,682.12,2026-07-30,call,759.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,759.0,,75.29,78.85,,,2,77.07,0.046191773712209526,0.7243803024291993,-0.975053154879997
QQQ,2026-07-28,682.12,2026-07-30,call,760.0,0.03,,0.03,,9.0,2,0.03,,0.5390666103363038,0.00363097745600397
QQQ,2026-07-28,682.12,2026-07-30,put,760.0,,76.29,79.98,,,2,78.135,0.047225955077750015,0.7529285764694214,-0.9718109271877696
QQQ,2026-07-28,682.12,2026-07-30,call,765.0,0.01,,0.04,,88.0,2,0.01,,0.5132192993164062,0.001375111439799726
QQQ,2026-07-28,682.12,2026-07-30,put,765.0,,81.29,84.85,,,2,83.07,0.04285542313711314,0.7692058086395261,-0.9762396897249094
QQQ,2026-07-28,682.12,2026-07-30,call,770.0,0.06,,0.04,,31.0,2,0.06,,0.6422557830810545,0.0058477867709390155
QQQ,2026-07-28,682.12,2026-07-30,put,770.0,,86.29,90.24,,,2,88.265,0.044751600294567366,0.8674217796325683,-0.9679802601799472
QQQ,2026-07-28,682.12,2026-07-30,call,775.0,0.06,,0.04,,22.0,2,0.06,,0.6724784636497496,0.005610680443815614
QQQ,2026-07-28,682.12,2026-07-30,put,775.0,,91.3,94.85,,,2,93.07499999999999,0.03814128391082458,0.8442420864105225,-0.9776757208627409
QQQ,2026-07-28,682.12,2026-07-30,call,780.0,0.03,,0.04,,3.0,2,0.03,,0.6537455940246579,0.003046951287578822
QQQ,2026-07-28,682.12,2026-07-30,put,780.0,,96.3,100.17,,,2,98.235,0.0393953275309208,0.9344028043746946,-0.9713404910116079
QQQ,2026-07-28,682.12,2026-07-30,call,785.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,785.0,,101.29,105.17,,,2,103.23,0.03758597306984399,0.9698392486572265,-0.9724331102603423
QQQ,2026-07-28,682.12,2026-07-30,call,790.0,0.03,,0.04,,2.0,2,0.03,,0.7092082262039182,0.00282951208058547
QQQ,2026-07-28,682.12,2026-07-30,put,790.0,,106.29,109.85,,,2,108.07,0.03294161191820106,0.9488460493087768,-0.9799205693254635
QQQ,2026-07-28,682.12,2026-07-30,call,795.0,0.02,,0.04,,5.0,2,0.02,,0.7092368078231809,0.0019448480488828265
QQQ,2026-07-28,682.12,2026-07-30,put,795.0,,111.29,115.17,,,2,113.23,0.03426653713680116,1.0424460887908935,-0.9739951344490002
QQQ,2026-07-28,682.12,2026-07-30,call,800.0,0.03,,0.04,,3.0,2,0.03,,0.7635371208190918,0.002645907880855049
QQQ,2026-07-28,682.12,2026-07-30,put,800.0,,116.29,120.24,,,2,118.265,0.03339956876506142,1.0896343421936034,-0.9733948389909693
QQQ,2026-07-28,682.12,2026-07-30,call,805.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,805.0,,121.29,125.04,,,2,123.165,0.030446961393252953,1.090148811340332,-0.9777528845196374
QQQ,2026-07-28,682.12,2026-07-30,call,810.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,810.0,,126.29,129.85,,,2,128.07,0.027797298352463404,1.0854328441619872,-0.9819350581776747
QQQ,2026-07-28,682.12,2026-07-30,call,815.0,0.01,,0.04,,1.0,2,0.01,,0.7664619731903075,0.000950524880962269
QQQ,2026-07-28,682.12,2026-07-30,put,815.0,,131.29,135.17,,,2,133.23,0.02912256999174357,1.1828771114349366,-0.9764984077227501
QQQ,2026-07-28,682.12,2026-07-30,call,820.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,820.0,,136.29,139.85,,,2,138.07,0.025784022597233305,1.1516564559936526,-0.9827459916552347
QQQ,2026-07-28,682.12,2026-07-30,call,825.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,825.0,,141.29,145.17,,,2,143.23,0.02708929693499962,1.250910892486572,-0.977518869894743
QQQ,2026-07-28,682.12,2026-07-30,call,830.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,830.0,,146.29,150.17,,,2,148.23,0.02617553801524655,1.284427604675293,-0.9779831740130579
QQQ,2026-07-28,682.12,2026-07-30,call,835.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,835.0,,151.29,154.85,,,2,153.07,0.02325733324622723,1.2486434173583985,-0.9837831085491496
QQQ,2026-07-28,682.12,2026-07-30,call,840.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,840.0,,156.29,159.85,,,2,158.07,0.02252166761561335,1.2803785419464109,-0.9840895209715187
QQQ,2026-07-28,682.12,2026-07-30,call,845.0,0.01,,0.03,1.0,1.0,2,0.01,,0.9075694274902342,0.0008138133759584717
QQQ,2026-07-28,682.12,2026-07-30,put,845.0,,161.29,164.97,,,2,163.13,0.02255869551891134,1.3406285953521726,-0.9823824480309715
QQQ,2026-07-28,682.12,2026-07-30,call,850.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,850.0,,166.29,170.04,,,2,168.165,0.0222995272500223,1.3880359745025632,-0.9815876286510926
QQQ,2026-07-28,682.12,2026-07-30,call,855.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,855.0,,171.29,174.85,,,2,173.07,0.020569711677356,1.3739261817932125,-0.9849117413044578
QQQ,2026-07-28,682.12,2026-07-30,call,860.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,860.0,,176.29,180.04,,,2,178.165,0.0210479050318525,1.4509250640869138,-0.982202250324661
QQQ,2026-07-28,682.12,2026-07-30,call,865.0,0.01,,0.04,,10.0,2,0.01,,0.9978111267089843,0.0007458869575595611
QQQ,2026-07-28,682.12,2026-07-30,put,865.0,,181.29,185.04,,,2,183.165,0.020473343706494146,1.4819647026062013,-0.9824868637485996
QQQ,2026-07-28,682.12,2026-07-30,call,870.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,870.0,,186.29,190.04,,,2,188.165,0.01992931735444955,1.512737579345703,-0.9827581453246069
QQQ,2026-07-28,682.12,2026-07-30,call,875.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,875.0,,191.29,194.85,,,2,193.07,0.01843890816802197,1.4950360298156737,-0.98582492729671
QQQ,2026-07-28,682.12,2026-07-30,call,880.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,880.0,,196.29,200.04,,,2,198.165,0.018923624252516844,1.5735211563110352,-0.9832635260578715
QQQ,2026-07-28,682.12,2026-07-30,call,885.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,885.0,,201.29,205.24,,,2,203.265,0.01943276018989997,1.6487098693847657,-0.9807933187715865
QQQ,2026-07-28,682.12,2026-07-30,call,890.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,890.0,,206.29,209.85,,,2,208.07,0.017109626567981942,1.5833341789245607,-0.9864040686878532
QQQ,2026-07-28,682.12,2026-07-30,call,895.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,895.0,,211.3,215.17,,,2,213.235,0.01814899055033168,1.6958504867553712,-0.9820864304550604
QQQ,2026-07-28,682.12,2026-07-30,call,900.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,900.0,,216.3,220.04,,,2,218.17000000000002,0.01714259522390787,1.6947072219848636,-0.9840130729432383
QQQ,2026-07-28,682.12,2026-07-30,call,905.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,905.0,,221.3,224.98,,,2,223.14,0.01649188850049287,1.7084645080566405,-0.9850049426789524
QQQ,2026-07-28,682.12,2026-07-30,call,910.0,,,0.04,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,910.0,,226.3,230.04,,,2,228.17000000000002,0.01639128719814165,1.7527279090881347,-0.9844053978411736
QQQ,2026-07-28,682.12,2026-07-30,call,915.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,915.0,,231.3,235.17,,,2,233.235,0.016592706926490345,1.8132637786865233,-0.9829615079051534
QQQ,2026-07-28,682.12,2026-07-30,call,920.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,920.0,,236.3,239.85,,,2,238.075,0.014911267457733836,1.7570342063903808,-0.9872242931642539
QQQ,2026-07-28,682.12,2026-07-30,call,925.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,925.0,,241.3,244.85,,,2,243.075,0.014604545922040453,1.7847964859008787,-0.9873632504180857
QQQ,2026-07-28,682.12,2026-07-30,call,930.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,930.0,,246.3,249.97,,,2,248.135,0.01479033590585765,1.8472949600219724,-0.9859691120101625
QQQ,2026-07-28,682.12,2026-07-30,call,935.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,935.0,,251.3,255.17,,,2,253.235,0.015282247714573325,1.927171058654785,-0.9837106326944864
QQQ,2026-07-28,682.12,2026-07-30,call,940.0,,,0.03,,,2,,,,
QQQ,2026-07-28,682.12,2026-07-30,put,940.0,,256.3,259.97,,,2,258.135,0.014217366881670506,1.9024765396118162,-0.9862590070326306
QQQ,2026-07-28,682.12,2026-07-30,call,945.0,0.02,,0.03,1.0,1.0,2,0.02,,1.4061090850830076,0.0010420607417138735
QQQ,2026-07-28,682.12,2026-07-30,put,945.0,,261.3,264.85,,,2,263.07500000000005,0.013494250688967065,1.8939020538330076,-0.9878699482703538
QQQ,2026-07-28,682.12,2026-07-30,call,950.0,0.02,,0.03,1.0,1.0,2,0.02,,1.426745014190674,0.0010283971905927195
QQQ,2026-07-28,682.12,2026-07-30,put,950.0,,266.3,270.04,,,2,268.17,0.013946377297982655,1.9764838790893555,-0.9857017423782214
QQQ,2026-07-28,682.12,2026-07-31,call,355.0,350.44,325.4,328.95,,200.0,3,327.17499999999995,0.01085046229082299,,
QQQ,2026-07-28,682.12,2026-07-31,put,355.0,0.03,,0.01,,10.0,3,0.03,,2.3409757423400888,-0.0007244667093580001
QQQ,2026-07-28,682.12,2026-07-31,call,360.0,356.44,320.36,323.95,,1.0,3,322.155,0.011143704117583074,,
QQQ,2026-07-28,682.12,2026-07-31,put,360.0,0.03,,0.01,,55.0,3,0.03,,2.2936064720153815,-0.000739190546217541
QQQ,2026-07-28,682.12,2026-07-31,call,365.0,,315.43,318.96,,,3,317.195,0.011128800895348201,,
QQQ,2026-07-28,682.12,2026-07-31,put,365.0,0.02,,0.02,,23.0,3,0.02,,2.174344902038574,-0.0005336218397861995
QQQ,2026-07-28,682.12,2026-07-31,call,370.0,,310.44,313.97,,,3,312.20500000000004,0.01130667349978389,,
QQQ,2026-07-28,682.12,2026-07-31,put,370.0,0.03,,0.02,,1.0,3,0.03,,2.2007447910308837,-0.0007698177149685396
QQQ,2026-07-28,682.12,2026-07-31,call,375.0,,305.45,308.98,,,3,307.21500000000003,0.011490324365672345,,
QQQ,2026-07-28,682.12,2026-07-31,put,375.0,0.01,,0.01,,1.0,3,0.01,,1.9786941909790037,-0.0003057821720660821
QQQ,2026-07-28,682.12,2026-07-31,call,380.0,,300.45,303.98,,,3,302.21500000000003,0.011680426186655293,,
QQQ,2026-07-28,682.12,2026-07-31,put,380.0,0.02,,0.02,,6.0,3,0.02,,2.04174524307251,-0.0005675716791284493
QQQ,2026-07-28,682.12,2026-07-31,call,385.0,336.5,295.38,298.98,,1.0,3,297.18,0.012113870381586993,,
QQQ,2026-07-28,682.12,2026-07-31,put,385.0,,,0.03,,,3,,,,
QQQ,2026-07-28,682.12,2026-07-31,call,390.0,326.52,290.46,293.98,,2.0,3,292.22,0.01204571897885168,,
QQQ,2026-07-28,682.12,2026-07-31,put,390.0,0.01,,0.03,1516.0,1516.0,3,0.01,,1.8554883575439454,-0.00032570217774790416
QQQ,2026-07-28,682.12,2026-07-31,call,395.0,,285.46,288.99,,,3,287.225,0.012290016537557766,1.595205078125,0.9999048407337912
QQQ,2026-07-28,682.12,2026-07-31,put,395.0,0.01,,0.03,3840.0,3840.0,3,0.01,,1.8153978729248044,-0.0003326816282423145
QQQ,2026-07-28,682.12,2026-07-31,call,400.0,285.76,280.43,283.99,,8.0,3,282.21000000000004,0.012614719535097983,,
QQQ,2026-07-28,682.12,2026-07-31,put,400.0,0.01,,0.03,2.0,596.0,3,0.01,,1.7758218574523923,-0.00033995104924726036
QQQ,2026-07-28,682.12,2026-07-31,call,405.0,,275.44,278.99,,,3,277.21500000000003,0.0128059448442545,,
QQQ,2026-07-28,682.12,2026-07-31,put,405.0,0.04,,0.03,,6.0,3,0.04,,1.941214160919189,-0.0011371584265624714
QQQ,2026-07-28,682.12,2026-07-31,call,410.0,,270.44,274.0,,,3,272.22,0.013077657776798184,,
QQQ,2026-07-28,682.12,2026-07-31,put,410.0,0.01,,0.02,7752.0,12131.0,3,0.01,,1.698041744232178,-0.00035515020652841816
QQQ,2026-07-28,682.12,2026-07-31,call,415.0,,265.48,269.01,,,3,267.245,0.01320885329940681,1.7104461669921873,0.9994516639492439
QQQ,2026-07-28,682.12,2026-07-31,put,415.0,0.01,,0.03,,7500.0,3,0.01,,1.6598185920715331,-0.00036311630733147735
QQQ,2026-07-28,682.12,2026-07-31,call,420.0,296.62,260.41,264.01,,1.0,3,262.21000000000004,0.013729453491476166,,
QQQ,2026-07-28,682.12,2026-07-31,put,420.0,0.02,,0.03,330.0,433.0,3,0.02,,1.7111892890930176,-0.0006743373549199917
QQQ,2026-07-28,682.12,2026-07-31,call,425.0,,255.49,259.01,,,3,257.25,0.01368318756073851,1.647642822265625,0.999374002576827
QQQ,2026-07-28,682.12,2026-07-31,put,425.0,0.02,,0.03,360.0,3512.0,3,0.02,,1.6719657802581789,-0.0006896660767297759
QQQ,2026-07-28,682.12,2026-07-31,call,430.0,,250.49,254.02,,,3,252.255,0.013993776139224203,1.6333139038085938,0.999257252315068
QQQ,2026-07-28,682.12,2026-07-31,put,430.0,0.02,,0.02,36.0,2311.0,3,0.02,,1.633180522918701,-0.0007055786067977628
QQQ,2026-07-28,682.12,2026-07-31,call,435.0,,245.42,249.02,,,3,247.22,0.014561928646549724,,
QQQ,2026-07-28,682.12,2026-07-31,put,435.0,0.02,,0.04,40.0,168.0,3,0.02,,1.5948049354553224,-0.0007220302549012932
QQQ,2026-07-28,682.12,2026-07-31,call,440.0,,240.5,244.02,,,3,242.26,0.014529843969289236,1.5674618530273436,0.9991700965064428
QQQ,2026-07-28,682.12,2026-07-31,put,440.0,0.02,,0.04,5.0,17188.0,3,0.02,,1.5568294906616211,-0.0007390576453683332
QQQ,2026-07-28,682.12,2026-07-31,call,445.0,,235.5,239.03,,,3,237.265,0.01487787916464713,1.5482550048828125,0.9990445576305815
QQQ,2026-07-28,682.12,2026-07-31,put,445.0,0.03,,0.03,11.0,26.0,3,0.03,,1.5718538951873777,-0.0010680614317578935
QQQ,2026-07-28,682.12,2026-07-31,call,450.0,233.9,230.51,234.03,,1.0,3,232.26999999999998,0.015154776768416112,1.5267616271972657,0.9989160018655182
QQQ,2026-07-28,682.12,2026-07-31,put,450.0,0.01,0.01,0.04,,241.0,3,0.025,1.2,1.5098031997680663,-0.0009371782913173075
QQQ,2026-07-28,682.12,2026-07-31,call,455.0,,225.51,229.04,,,3,227.27499999999998,0.015531844681553192,1.5034390258789063,0.9987843357104503
QQQ,2026-07-28,682.12,2026-07-31,put,455.0,0.03,0.01,0.04,41.0,250.0,3,0.025,1.2,1.4723708057403562,-0.0009601618283837292
QQQ,2026-07-28,682.12,2026-07-31,call,460.0,244.16,220.38,224.04,,4.0,3,222.20999999999998,0.016470905899824476,,
QQQ,2026-07-28,682.12,2026-07-31,put,460.0,0.03,0.01,0.04,58.0,2020.0,3,0.025,1.2,1.4353099727630612,-0.0009840755048286056
QQQ,2026-07-28,682.12,2026-07-31,call,465.0,,215.48,219.05,,,3,217.265,0.016431546728649445,1.364722900390625,0.9991776578095546
QQQ,2026-07-28,682.12,2026-07-31,put,465.0,0.03,0.01,0.04,12.0,225.0,3,0.025,1.2,1.3986016464233395,-0.0010089139647846137
QQQ,2026-07-28,682.12,2026-07-31,call,470.0,220.19,210.45,214.05,,4.0,3,212.25,0.016961130742049576,1.1318017578125001,0.9998487088610473
QQQ,2026-07-28,682.12,2026-07-31,put,470.0,0.04,0.01,0.06,20.0,140.0,3,0.034999999999999996,1.4285714285714286,1.4029127073287966,-0.0013748915337656435
QQQ,2026-07-28,682.12,2026-07-31,call,475.0,251.66,205.49,209.05,,1.0,3,207.27,0.017175664592077977,1.303443908691406,0.9990714001209482
QQQ,2026-07-28,682.12,2026-07-31,put,475.0,0.05,0.01,0.05,2.0,107.0,3,0.030000000000000002,1.3333333333333333,1.3473738574981688,-0.0012387847790046342
QQQ,2026-07-28,682.12,2026-07-31,call,480.0,231.25,200.46,204.06,,,3,202.26,0.017798872738059895,1.1860687255859377,0.9995207270183467
QQQ,2026-07-28,682.12,2026-07-31,put,480.0,0.02,0.01,0.05,2.0,202.0,3,0.030000000000000002,1.3333333333333333,1.3111847639083862,-0.0012715213865140027
QQQ,2026-07-28,682.12,2026-07-31,call,485.0,219.24,195.5,199.07,,1.0,3,197.285,0.018095648427401946,1.2830175781249997,0.998581106946413
QQQ,2026-07-28,682.12,2026-07-31,put,485.0,0.02,0.01,0.05,3.0,288.0,3,0.030000000000000002,1.3333333333333333,1.2753243589401242,-0.0013057458521022964
QQQ,2026-07-28,682.12,2026-07-31,call,490.0,202.06,190.47,194.07,,12.0,3,192.26999999999998,0.018723669839288474,1.1720446777343752,0.9991987770991374
QQQ,2026-07-28,682.12,2026-07-31,put,490.0,0.03,0.01,0.05,4.0,3998.0,3,0.030000000000000002,1.3333333333333333,1.2397831153869627,-0.0013415611570251852
QQQ,2026-07-28,682.12,2026-07-31,call,495.0,187.07,185.52,189.08,1.0,1.0,3,187.3,0.019006940736785917,1.2471952819824217,0.9980672129497481
QQQ,2026-07-28,682.12,2026-07-31,put,495.0,0.05,0.01,0.07,212.0,2309.0,3,0.04,1.5,1.2364867019653323,-0.001755642536021242
QQQ,2026-07-28,682.12,2026-07-31,call,500.0,178.82,180.42,184.08,3.0,15.0,3,182.25,0.02008230452674911,,
QQQ,2026-07-28,682.12,2026-07-31,put,500.0,0.03,0.01,0.04,19.0,2367.0,3,0.025,1.2,1.1509323883056641,-0.0012161300233626145
QQQ,2026-07-28,682.12,2026-07-31,call,505.0,213.15,175.5,179.09,,4.0,3,177.29500000000002,0.020248737979074442,1.1527616119384767,0.9982783599850729
QQQ,2026-07-28,682.12,2026-07-31,put,505.0,0.03,0.01,0.06,9.0,556.0,3,0.034999999999999996,1.4285714285714286,1.1509657335281371,-0.0016612974520160938
QQQ,2026-07-28,682.12,2026-07-31,call,510.0,171.42,170.53,174.1,4.0,22.0,3,172.315,0.02071787134027794,1.1632034301757812,0.9975092632891228
QQQ,2026-07-28,682.12,2026-07-31,put,510.0,0.05,0.01,0.08,,166.0,3,0.045,1.5555555555555558,1.1428437900543214,-0.00210994851944811
QQQ,2026-07-28,682.12,2026-07-31,call,515.0,164.3,165.5,169.1,2.0,13.0,3,167.3,0.021518230723251607,1.0882052612304687,0.9981031615533454
QQQ,2026-07-28,682.12,2026-07-31,put,515.0,0.05,0.01,0.06,302.0,1162.0,3,0.034999999999999996,1.4285714285714286,1.0816838884353634,-0.0017623955489639853
QQQ,2026-07-28,682.12,2026-07-31,call,520.0,170.27,160.58,164.11,,1.0,3,162.34500000000003,0.02174381717946349,1.137899169921875,0.9963368725754274
QQQ,2026-07-28,682.12,2026-07-31,put,520.0,0.06,0.02,0.06,2.0,973.0,3,0.04,0.9999999999999998,1.0606668710708615,-0.00203141346932951
QQQ,2026-07-28,682.12,2026-07-31,call,525.0,189.4,155.55,159.11,,,3,157.33,0.02262759804233142,1.075248260498047,0.9968673275822069
QQQ,2026-07-28,682.12,2026-07-31,put,525.0,0.05,0.01,0.06,6.0,434.0,3,0.034999999999999996,1.4285714285714286,1.0134786176681518,-0.0018747966853581628
QQQ,2026-07-28,682.12,2026-07-31,call,530.0,159.51,150.52,154.12,,76.0,3,152.32,0.02363445378151257,1.0188853073120119,0.9972537478373474
QQQ,2026-07-28,682.12,2026-07-31,put,530.0,0.06,0.01,0.07,20.0,824.0,3,0.04,1.5,0.9922377109527587,-0.00216389795928838
QQQ,2026-07-28,682.12,2026-07-31,call,535.0,154.68,145.6,149.13,,5.0,3,147.365,0.02395412750653141,1.048686408996582,0.9953812453629095
QQQ,2026-07-28,682.12,2026-07-31,put,535.0,0.05,0.02,0.05,98.0,910.0,3,0.035,0.8571428571428571,0.9462879943847655,-0.002000683803685002
QQQ,2026-07-28,682.12,2026-07-31,call,540.0,141.88,140.39,144.14,1.0,18.0,3,142.265,0.026359259129090082,,
QQQ,2026-07-28,682.12,2026-07-31,put,540.0,0.06,0.02,0.07,167.0,483.0,3,0.045000000000000005,1.111111111111111,0.9354841423034665,-0.002550201785165548
QQQ,2026-07-28,682.12,2026-07-31,call,545.0,163.01,135.54,139.14,,8.0,3,137.33999999999997,0.026212319790301405,0.9400381469726562,0.9962748586396608
QQQ,2026-07-28,682.12,2026-07-31,put,545.0,0.07,0.02,0.07,23.0,375.0,3,0.045000000000000005,1.111111111111111,0.9017840313911436,-0.002639990962994221
QQQ,2026-07-28,682.12,2026-07-31,call,550.0,128.72,130.59,134.15,2.0,174.0,3,132.37,0.026894311399864035,0.9407241058349608,0.9948836339298985
QQQ,2026-07-28,682.12,2026-07-31,put,550.0,0.07,0.05,0.07,147.0,993.0,3,0.060000000000000005,0.33333333333333337,0.894112248420715,-0.0034668763213335403
QQQ,2026-07-28,682.12,2026-07-31,call,555.0,120.8,125.6,129.16,250.0,57.0,3,127.38,0.02794787250745802,0.9138002204895017,0.9943308792283329
QQQ,2026-07-28,682.12,2026-07-31,put,555.0,0.07,0.03,0.09,14.0,521.0,3,0.06,1.0,0.8600119948387144,-0.003595755852441017
QQQ,2026-07-28,682.12,2026-07-31,call,560.0,121.9,120.42,124.17,40.0,144.0,3,122.295,0.030663559425978166,0.7346315765380859,0.9986116728607863
QQQ,2026-07-28,682.12,2026-07-31,put,560.0,0.1,0.06,0.1,56.0,4733.0,3,0.08,0.5000000000000001,0.852178249359131,-0.004719214765781508
QQQ,2026-07-28,682.12,2026-07-31,call,565.0,116.94,115.62,119.18,16.0,19.0,3,117.4,0.030323679727427617,0.8576087570190429,0.9931219421697687
QQQ,2026-07-28,682.12,2026-07-31,put,565.0,0.09,0.06,0.1,223.0,657.0,3,0.08,0.5000000000000001,0.8175921082496642,-0.0049053118214876165
QQQ,2026-07-28,682.12,2026-07-31,call,570.0,111.87,110.65,114.19,1.0,7.0,3,112.42,0.03148905888631909,0.8361153793334961,0.9920014202985606
QQQ,2026-07-28,682.12,2026-07-31,put,570.0,0.08,0.06,0.11,574.0,2366.0,3,0.08499999999999999,0.5882352941176472,0.7885674738883972,-0.005362032318312258
